Feature,Module,Intramodular_Connectivity,Normalized_Connectivity,Trait_Correlation,Trait_P_Value,Gene_Significance,Hub_Score,Is_Hub
A0A4S8KH77;A0A4S8KH77,1,16.868723342170792,0.9481794114393765,0.15811388300841894,0.6845283355605285,0.15811388300841894,0.1499203285313171,False
A0A804ITT3,1,16.868723342170792,0.9481794114393765,0.15811388300841894,0.6845283355605285,0.15811388300841894,0.1499203285313171,False
A0A804KPG9,1,16.868723342170792,0.9481794114393765,0.15811388300841894,0.6845283355605285,0.15811388300841894,0.1499203285313171,False
A0A804I138,1,16.100415654755682,0.9049933613702276,0.15811388300841894,0.6845283355605285,0.15811388300841894,0.14309201446308797,False
A0A804I3U0,1,16.100415654755682,0.9049933613702276,0.15811388300841894,0.6845283355605285,0.15811388300841894,0.14309201446308797,False
A0A804K2K7,1,16.100415654755682,0.9049933613702276,-0.15811388300841894,0.6845283355605285,0.15811388300841894,0.14309201446308797,False
A0A804JMI4,1,6.769831589432666,0.38052760732430846,0.3689323936863109,0.32853035182439455,0.3689323936863109,0.1403889610338817,False
A0A804IVD2,1,15.2871335087065,0.8592793277155722,0.15811388300841894,0.6845283355605285,0.15811388300841894,0.13586399109397287,False
A0A804J9W9,1,14.19158767667784,0.7976994451632913,0.15811388300841894,0.6845283355605285,0.15811388300841894,0.12612735674842934,False
A0A804JHL3,1,14.19158767667784,0.7976994451632913,0.15811388300841894,0.6845283355605285,0.15811388300841894,0.12612735674842934,False
A0A4S8JKT9;A0A4S8JKT9;A0A804IG37,1,13.663697952017651,0.7680271244855381,-0.10540925533894598,0.7872404144981762,0.10540925533894598,0.08095716727213254,False
A0A4S8JLC3;A0A4S8JLC3,1,13.663697952017651,0.7680271244855381,0.10540925533894598,0.7872404144981762,0.10540925533894598,0.08095716727213254,False
A0A804JCS4,1,15.759869341850466,0.8858514858418591,0.05270462766947299,0.892879242924744,0.05270462766947299,0.04668847273174461,False
A0A804KSH1,1,15.759869341850466,0.8858514858418591,0.05270462766947299,0.892879242924744,0.05270462766947299,0.04668847273174461,False
A0A804L157;A0A804L158;A0A804L159,1,15.096354485805639,0.8485557692114798,0.05270462766947299,0.892879242924744,0.05270462766947299,0.04472281587307429,False
A0A4S8I539;A0A4S8I539;A0A4S8I6Q1;A0A4S8I6Q1,1,14.4315411364018,0.8111870651567452,0.05270462766947299,0.892879242924744,0.05270462766947299,0.04275331223937878,False
A0A4V4HA74;A0A4V4HA74;A0A804IWC3,1,13.052843753996138,0.7336914274557963,0.05270462766947299,0.892879242924744,0.05270462766947299,0.03866893350834189,False
A0A804HRS1,1,10.933163967818368,0.6145456752059203,-0.05270462766947299,0.892879242924744,0.05270462766947299,0.03238940099761291,False
A0A804I344,1,10.52022534280682,0.5913346772849805,-0.05270462766947299,0.892879242924744,0.05270462766947299,0.03116607399435286,False
A0A804U5M1,2,138.31596319305945,1.0,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.9486832980505138,True
A0A804IN41,2,138.31596319305942,0.9999999999999998,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.9486832980505135,True
A0A804IVT3,2,138.31596319305942,0.9999999999999998,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.9486832980505135,True
A0A804IWQ8,2,138.31596319305942,0.9999999999999998,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.9486832980505135,True
A0A804K6U0,2,138.31596319305942,0.9999999999999998,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.9486832980505135,True
A0A4S8ISL1;A0A4S8ISL1,2,138.3159631930594,0.9999999999999996,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.9486832980505133,False
A0A4S8J3Z0;A0A4S8J3Z0;A0A804L7L7;A0A804L7L8,2,138.3159631930594,0.9999999999999996,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.9486832980505133,False
A0A4S8J6U4;A0A4S8J6U4;A0A804I799,2,138.3159631930594,0.9999999999999996,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.9486832980505133,False
A0A4S8JIA6;A0A4S8JIA6;A0A804JRD8,2,138.3159631930594,0.9999999999999996,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.9486832980505133,False
A0A4S8JUR3;A0A4S8JUR3,2,138.3159631930594,0.9999999999999996,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.9486832980505133,False
A0A4S8IDV8;A0A4S8IDV8;A0A804KFU4,2,133.73322197719358,0.9668675899001669,0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.9172511339646419,False
A0A4S8IH87;A0A4S8IH87;A0A804KL67,2,133.73322197719358,0.9668675899001669,0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.9172511339646419,False
A0A4S8IMV3;A0A4S8IMV3;A0A804JGE7,2,133.73322197719358,0.9668675899001669,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.9172511339646419,False
A0A4S8IVS2;A0A4S8IVS2,2,133.73322197719358,0.9668675899001669,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.9172511339646419,False
A0A4S8J9Z7;A0A4S8J9Z7;A0A804IBP8,2,133.73322197719358,0.9668675899001669,0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.9172511339646419,False
A0A804HRS7,2,133.73322197719358,0.9668675899001669,0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.9172511339646419,False
A0A804IGS7,2,133.73322197719358,0.9668675899001669,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.9172511339646419,False
A0A804JRV2,2,133.73322197719358,0.9668675899001669,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.9172511339646419,False
A0A804KN77,2,133.73322197719358,0.9668675899001669,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.9172511339646419,False
A0A4S8K0E7;A0A4S8K0E7,2,133.73322197719355,0.9668675899001667,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.9172511339646418,False
A0A4S8K1T5;A0A4S8K1T5;A0A804K3S8,2,133.16261705281642,0.9627422170133026,0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.9133374616086434,False
A0A4S8K431;A0A4S8K431;A0A804K751;A0A804K752,2,133.16261705281642,0.9627422170133026,0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.9133374616086434,False
A0A804JM31,2,133.16261705281642,0.9627422170133026,0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.9133374616086434,False
A0A804K5G0,2,133.16261705281642,0.9627422170133026,0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.9133374616086434,False
A0A804KDW6,2,133.16261705281642,0.9627422170133026,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.9133374616086434,False
A0A804KNV6,2,133.16261705281642,0.9627422170133026,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.9133374616086434,False
A0A804KTE9,2,133.16261705281642,0.9627422170133026,0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.9133374616086434,False
A0A4S8JNY8;A0A4S8JNY8;A0A804HST5,2,130.28656452216535,0.9419488648632206,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.8936111557133778,False
A0A4S8JZT9;A0A4S8JZT9;A0A804JA72,2,130.28656452216535,0.9419488648632206,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.8936111557133778,False
A0A4S8K2T5;A0A4S8K2T5;A0A804K599,2,130.28656452216535,0.9419488648632206,0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.8936111557133778,False
A0A4S8K5I7;A0A4S8K5I7,2,130.28656452216535,0.9419488648632206,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.8936111557133778,False
A0A4S8IBF1;A0A4S8IBF1;A0A804I4A8,2,126.23237260078223,0.9126377728692738,0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.8658042122910984,False
A0A4S8IPP6;A0A4S8IPP6;A0A804JJ43,2,126.23237260078223,0.9126377728692738,0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.8658042122910984,False
A0A4S8K0Z8;A0A4S8K0Z8;A0A804K2D9,2,126.23237260078223,0.9126377728692738,0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.8658042122910984,False
A0A804HY28;A0A804HY29,2,126.23237260078223,0.9126377728692738,0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.8658042122910984,False
A0A804J7P1,2,126.23237260078223,0.9126377728692738,0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.8658042122910984,False
A0A804K6L3,2,126.23237260078223,0.9126377728692738,0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.8658042122910984,False
A0A4S8IQQ9;A0A4S8IQQ9;A0A804JIX7,2,126.18486256474569,0.9122942836946352,0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.8654783498480575,False
A0A4S8JCY8;A0A4S8JCY8,2,126.18486256474569,0.9122942836946352,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.8654783498480575,False
A0A4S8JYX2;A0A4S8JYX2;A0A804J8N5,2,126.18486256474567,0.912294283694635,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.8654783498480574,False
A0A804HVY9,2,126.18486256474567,0.912294283694635,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.8654783498480574,False
A0A804HYV8,2,126.18486256474567,0.912294283694635,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.8654783498480574,False
A0A804JME6,2,126.18486256474567,0.912294283694635,0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.8654783498480574,False
A0A4S8IFV9;A0A4S8IFV9;A0A804KHS8,2,126.0369417255758,0.911224842136661,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.8644637885037664,False
A0A804JU08,2,126.0369417255758,0.911224842136661,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.8644637885037664,False
A0A804JZM5,2,126.0369417255758,0.911224842136661,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.8644637885037664,False
A0A804KJI5,2,126.0369417255758,0.911224842136661,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.8644637885037664,False
A0A4S8IXD8;A0A4S8IXD8;A0A804KW78,2,121.96244958483896,0.8817669831399396,0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.8365176096772496,False
A0A4S8J851;A0A4S8J851;A0A4S8JZ20;A0A4S8JZ20;A0A804I9F7,2,121.96244958483896,0.8817669831399396,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.8365176096772496,False
A0A4S8JHP2;A0A4S8JHP2;A0A804JVZ2,2,121.96244958483896,0.8817669831399396,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.8365176096772496,False
A0A4V4H2P5;A0A4V4H2P5;A0A804I397,2,121.96244958483896,0.8817669831399396,0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.8365176096772496,False
A0A804JDQ3,2,121.96244958483896,0.8817669831399396,0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.8365176096772496,False
A0A804L1Z7,2,121.96244958483896,0.8817669831399396,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.8365176096772496,False
A0A804L2Q4;A0A804L2Q5;A0A804L2Q6,2,121.96244958483896,0.8817669831399396,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.8365176096772496,False
A0A4S8JBG8;A0A4S8JBG8;A0A804IEQ4;A0A804IEQ5,2,119.57943147883745,0.8645381828555116,-0.9649012813540154,2.577168048406792e-05,0.9649012813540154,0.8341940004167553,False
A0A4V4H6G4;A0A4V4H6G4;A0A804JYM7,2,119.88282955263092,0.8667316973768254,0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.8222538851923665,False
A0A804J9W5,2,119.88282955263092,0.8667316973768254,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.8222538851923665,False
A0A804JPB0,2,119.88282955263092,0.8667316973768254,0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.8222538851923665,False
A0A804L1Z8,2,119.88282955263092,0.8667316973768254,0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.8222538851923665,False
A0A4S8II94;A0A4S8II94;A0A804KIZ4,2,117.37860236078684,0.8486265767961393,0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.805077859688279,False
A0A4S8IKZ3;A0A4S8IKZ3,2,117.37860236078684,0.8486265767961393,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.805077859688279,False
A0A804JRG6,2,117.37860236078684,0.8486265767961393,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.805077859688279,False
A0A804L3U5,2,117.37860236078684,0.8486265767961393,0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.805077859688279,False
A0A4S8II04;A0A4S8II04;A0A4S8JAW4;A0A4S8JAW4;A0A4S8JUW2;A0A4S8JUW2;A0A804I9W1;A0A804J236;A0A804KK59;A0A804KK60;A0A804KK61,2,117.36635593644145,0.8485380373097151,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.8049938637562905,False
A0A804IET0,2,117.36635593644145,0.8485380373097151,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.8049938637562905,False
A0A804JR03,2,117.36635593644145,0.8485380373097151,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.8049938637562905,False
A0A804JYW8,2,117.36635593644145,0.8485380373097151,0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.8049938637562905,False
A0A4S8K3R8;A0A4S8K3R8;A0A804K6M8,2,117.36635593644144,0.848538037309715,0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.8049938637562903,False
A0A804LAQ0;A0A804LAQ2,2,115.47666199443718,0.8348758836552835,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.7920328067689314,False
A0A4S8J3E5;A0A4S8J3E5,2,115.47666199443715,0.8348758836552833,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.7920328067689312,False
A0A4S8KF93;A0A4S8KF93;A0A804IUD8,2,115.47666199443715,0.8348758836552833,0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.7920328067689312,False
A0A4S8IZX2;A0A4S8IZX2;A0A804KR58,2,114.76711375473167,0.8297459751232139,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.7871661482240301,False
A0A4S8JKX2;A0A4S8JKX2;A0A804IFH6,2,114.76711375473167,0.8297459751232139,0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.7871661482240301,False
A0A4S8K745;A0A4S8K745;A0A804KBW0;A0A804KBW1,2,114.76711375473167,0.8297459751232139,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.7871661482240301,False
A0A4V4H6J4;A0A4V4H6J4,2,114.76711375473167,0.8297459751232139,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.7871661482240301,False
A0A4V4H859;A0A4V4H859;A0A804J0A7;A0A804J0A8,2,114.76711375473167,0.8297459751232139,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.7871661482240301,False
A0A804I826,2,114.76711375473167,0.8297459751232139,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.7871661482240301,False
A0A804IAE7,2,114.76711375473167,0.8297459751232139,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.7871661482240301,False
A0A804KJR3,2,114.76711375473167,0.8297459751232139,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.7871661482240301,False
A0A804L9D9,2,114.01612475495357,0.8243164572104485,0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.7820152552637235,False
A0A4S8IR31;A0A4S8IR31;A0A804JL79;A0A804KGB9,2,111.07897720325735,0.8030813988419754,0.9649012813540154,2.577168048406792e-05,0.9649012813540154,0.7748942707741971,False
A0A804IKE8,2,111.03677222547535,0.8027762643021312,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.7615804340148168,False
A0A804K6Q9,2,111.03677222547535,0.8027762643021312,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.7615804340148168,False
A0A4S8IVU2;A0A4S8IVU2;A0A804KYK1,2,110.39477630718137,0.798134747130336,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.75717710419632,False
A0A4S8IW22;A0A4S8IW22;A0A804KY92,2,110.39477630718137,0.798134747130336,0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.75717710419632,False
A0A4S8JSR1;A0A4S8JSR1;A0A804IZE2,2,110.39477630718137,0.798134747130336,0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.75717710419632,False
A0A804IFV9;A0A804IFW0,2,110.39477630718137,0.798134747130336,0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.75717710419632,False
A0A4S8IZ61;A0A4S8IZ61;A0A804KSL3,2,109.32859525582323,0.7904264463185926,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.7498643679598698,False
A0A804IGY7,2,109.32859525582323,0.7904264463185926,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.7498643679598698,False
A0A804KN51,2,109.32859525582323,0.7904264463185926,0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.7498643679598698,False
A0A4S8IAZ7;A0A4S8IAZ7;A0A804I3M2,2,109.32859525582322,0.7904264463185925,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.7498643679598697,False
A0A804K1X4,2,106.7891971333119,0.772067046117136,0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.7324471116265227,False
A0A804KG28,2,106.29149240458702,0.7684687287773637,0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.7290334480651952,False
A0A4S8KG79;A0A4S8KG79;A0A804IVV9,2,106.10249800725317,0.7671023326436792,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.7277371708746478,False
A0A804I699,2,106.10249800725317,0.7671023326436792,0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.7277371708746478,False
A0A804JXW8;A0A804JXW9,2,106.10249800725317,0.7671023326436792,0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.7277371708746478,False
A0A804L3Y3,2,106.10249800725317,0.7671023326436792,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.7277371708746478,False
A0A4S8IAT1;A0A4S8IAT1;A0A4S8K806;A0A4S8K806;A0A4V4H7L7;A0A4V4H7L7;A0A804HUZ3;A0A804I3C9;A0A804KD70,2,105.01727904430834,0.7592563910915092,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.7202938571666236,False
A0A4S8JUY7;A0A4S8JUY7;A0A804J222;A0A804K198,2,105.01727904430834,0.7592563910915092,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.7202938571666236,False
A0A4S8JXM8;A0A4S8JXM8;A0A804J6W0,2,105.01727904430834,0.7592563910915092,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.7202938571666236,False
A0A4S8K0X8;A0A4S8K0X8;A0A804K2G5,2,105.01727904430834,0.7592563910915092,0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.7202938571666236,False
A0A4V4H909;A0A4V4H909;A0A804K7V5,2,105.01727904430834,0.7592563910915092,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.7202938571666236,False
A0A804ISM4,2,102.99725342153779,0.744651962389733,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.706438879579679,False
A0A804KAW2,2,102.99725342153779,0.744651962389733,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.706438879579679,False
A0A4S8I4C7;A0A4S8I4C7;A0A4S8I522;A0A4S8I522;A0A4S8I6F1;A0A4S8I6F1;A0A4S8I6L8;A0A4S8I6L8,2,102.99725342153778,0.7446519623897329,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.7064388795796789,False
A0A4V6T4S5;A0A4V6T4S5;A0A804ISD8,2,102.99725342153778,0.7446519623897329,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.7064388795796789,False
A0A804KM83,2,102.89546104220156,0.74391602145431,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.7057407047058916,False
A0A804KNT9,2,102.89546104220156,0.74391602145431,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.7057407047058916,False
A0A4S8JTB5;A0A4S8JTB5;A0A804J092;A0A804J093,2,102.56655629733335,0.7415380982032596,0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.703484808633574,False
A0A4S8K1Q5;A0A4S8K1Q5;A0A804K3P6,2,102.56655629733335,0.7415380982032596,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.703484808633574,False
A0A804IML3,2,100.90086821145249,0.7294954673497556,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.692060165878267,False
A0A804LBC8,2,100.90086821145249,0.7294954673497556,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.692060165878267,False
A0A4S8J4T5;A0A4S8J4T5,2,100.90086821145248,0.7294954673497555,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.6920601658782669,False
A0A4S8JRN4;A0A4S8JRN4;A0A804HWS5,2,100.90086821145248,0.7294954673497555,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.6920601658782669,False
A0A804HYB6,2,100.90086821145248,0.7294954673497555,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.6920601658782669,False
A0A804I9X0,2,100.90086821145248,0.7294954673497555,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.6920601658782669,False
A0A804IAC6,2,100.54397700892285,0.7269152069496491,0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.6896123159320648,False
A0A804LA91,2,100.54397700892285,0.7269152069496491,0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.6896123159320648,False
A0A804L9N0,2,100.44213282365178,0.7261788914664613,0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.6889137857310687,False
A0A804IN84,2,99.59181159165355,0.7200312190476866,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.6830815915854913,False
A0A804J9L6;A0A804J9L7;A0A804J9L8,2,99.59181159165355,0.7200312190476866,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.6830815915854913,False
A0A4S8IEP2;A0A4S8IEP2;A0A804KH63,2,99.59181159165354,0.7200312190476865,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.6830815915854912,False
A0A4S8I8N1;A0A4S8I8N1;A0A804HY27,2,97.7907428150062,0.7070098096957275,0.9649012813540154,2.577168048406792e-05,0.9649012813540154,0.682194671305266,False
A0A804JSQ2,2,98.57304659234889,0.7126657279229732,-0.9526610232449337,7.255105313211651e-05,0.9526610232449337,0.6789288615946952,False
A0A4S8J111;A0A4S8J111,2,98.917436651679,0.7151556072643,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.6784561801188141,False
A0A4S8J5X9;A0A4S8J5X9;A0A804LAZ8,2,98.917436651679,0.7151556072643,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.6784561801188141,False
A0A804IH38,2,98.6246304277087,0.7130386699476606,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.6764478770434984,False
A0A804KC41,2,97.58157361922875,0.7054975533303107,0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.6692937456599674,False
A0A804IUS2,2,96.54519846370545,0.6980047438844715,-0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.6621854424832246,False
A0A804L3S3,2,96.54519846370545,0.6980047438844715,0.9486832980505138,9.584590571929182e-05,0.9486832980505138,0.6621854424832246,False
